18770101 51
18770102 86
18770103 0
18770104 0
18770105 0
18770106 61
18770107 193
18770108 0
18770109 0
18770110 23
18770111 0
18770112 10
18770113 0
18770114 0
18770115 102
18770116 79
18770117 0
18770118 0
18770119 0
18770120 15
18770121 0
18770122 38
18770123 0
18770124 0
18770125 0
18770126 0
18770127 0
18770128 0
18770129 0
18770130 0
18770131 8
18770201 3
18770202 130
18770203 10
18770204 0
18770205 0
18770206 0
18770207 0
18770208 0
18770209 0
18770210 0
18770211 0
18770212 0
18770213 0
18770214 0
18770215 0
18770216 0
18770217 0
18770218 0
18770219 5
18770220 0
18770221 0
18770222 0
18770223 0
18770224 163
18770225 5
18770226 0
18770227 0
18770228 0
18770301 0
18770302 226
18770303 0
18770304 18
18770305 0
18770306 0
18770307 0
18770308 3
18770309 145
18770310 0
18770311 0
18770312 8
18770313 56
18770314 28
18770315 3
18770316 79
18770317 28
18770318 0
18770319 23
18770320 0
18770321 97
18770322 18
18770323 0
18770324 0
18770325 0
18770326 356
18770327 137
18770328 191
18770329 0
18770330 0
18770331 0
18770401 25
18770402 97
18770403 0
18770404 0
18770405 0
18770406 0
18770407 0
18770408 0
18770409 0
18770410 0
18770411 0
18770412 0
18770413 0
18770414 0
18770415 0
18770416 0
18770417 0
18770418 117
18770419 124
18770420 102
18770421 0
18770422 0
18770423 0
18770424 0
18770425 0
18770426 0
18770427 0
18770428 48
18770429 163
18770430 18
18770501 5
18770502 0
18770503 0
18770504 0
18770505 0
18770506 0
18770507 0
18770508 3
18770509 18
18770510 5
18770511 0
18770512 0
18770513 0
18770514 0
18770515 0
18770516 5
18770517 66
18770518 0
18770519 0
18770520 0
18770521 38
18770522 41
18770523 0
18770524 0
18770525 33
18770526 13
18770527 0
18770528 0
18770529 0
18770530 15
18770531 0
18770601 0
18770602 0
18770603 56
18770604 0
18770605 0
18770606 114
18770607 10
18770608 0
18770609 0
18770610 23
18770611 0
18770612 0
18770613 0
18770614 18
18770615 0
18770616 46
18770617 0
18770618 0
18770619 46
18770620 0
18770621 338
18770622 3
18770623 0
18770624 0
18770625 0
18770626 58
18770627 0
18770628 0
18770629 0
18770630 0
18770701 69
18770702 33
18770703 137
18770704 0
18770705 18
18770706 0
18770707 0
18770708 0
18770709 147
18770710 0
18770711 0
18770712 0
18770713 0
18770714 0
18770715 0
18770716 0
18770717 739
18770718 3
18770719 20
18770720 76
18770721 0
18770722 0
18770723 0
18770724 0
18770725 0
18770726 0
18770727 13
18770728 0
18770729 0
18770730 201
18770731 0
18770801 0
18770802 0
18770803 0
18770804 0
18770805 0
18770806 0
18770807 5
18770808 0
18770809 8
18770810 0
18770811 0
18770812 5
18770813 155
18770814 216
18770815 119
18770816 20
18770817 0
18770818 0
18770819 0
18770820 0
18770821 0
18770822 0
18770823 0
18770824 18
18770825 122
18770826 0
18770827 0
18770828 0
18770829 36
18770830 0
18770831 0
18770901 5
18770902 0
18770903 0
18770904 0
18770905 0
18770906 28
18770907 145
18770908 0
18770909 0
18770910 0
18770911 0
18770912 0
18770913 0
18770914 0
18770915 18
18770916 0
18770917 142
18770918 0
18770919 0
18770920 0
18770921 0
18770922 0
18770923 0
18770924 0
18770925 0
18770926 0
18770927 0
18770928 0
18770929 0
18770930 0
18771001 0
18771002 0
18771003 0
18771004 1029
18771005 5
18771006 0
18771007 0
18771008 48
18771009 475
18771010 0
18771011 5
18771012 0
18771013 0
18771014 0
18771015 0
18771016 0
18771017 0
18771018 0
18771019 18
18771020 38
18771021 107
18771022 239
18771023 0
18771024 0
18771025 0
18771026 3
18771027 0
18771028 0
18771029 0
18771030 8
18771031 94
18771101 0
18771102 234
18771103 0
18771104 0
18771105 218
18771106 5
18771107 0
18771108 206
18771109 198
18771110 86
18771111 0
18771112 0
18771113 0
18771114 0
18771115 0
18771116 20
18771117 0
18771118 0
18771119 0
18771120 0
18771121 0
18771122 0
18771123 0
18771124 99
18771125 206
18771126 53
18771127 0
18771128 3
18771129 102
18771130 0
18771201 0
18771202 0
18771203 0
18771204 23
18771205 140
18771206 5
18771207 0
18771208 0
18771209 0
18771210 0
18771211 0
18771212 0
18771213 0
18771214 0
18771215 0
18771216 0
18771217 0
18771218 0
18771219 0
18771220 0
18771221 0
18771222 0
18771223 0
18771224 0
18771225 0
18771226 0
18771227 0
18771228 0
18771229 0
18771230 5
18771231 0
18780101 0
18780102 0
18780103 0
18780104 234
18780105 0
18780106 0
18780107 0
18780108 0
18780109 3
18780110 152
18780111 18
18780112 0
18780113 36
18780114 287
18780115 0
18780116 0
18780117 0
18780118 3
18780119 0
18780120 99
18780121 0
18780122 3
18780123 13
18780124 0
18780125 13
18780126 127
18780127 20
18780128 48
18780129 0
18780130 0
18780131 79
18780201 124
18780202 0
18780203 0
18780204 0
18780205 0
18780206 0
18780207 0
18780208 86
18780209 0
18780210 112
18780211 0
18780212 0
18780213 0
18780214 0
18780215 0
18780216 0
18780217 0
18780218 0
18780219 0
18780220 8
18780221 13
