18770101 -44
18770102 -44
18770103 -56
18770104 -78
18770105 -44
18770106 11
18770107 72
18770108 61
18770109 -56
18770110 -44
18770111 11
18770112 17
18770113 -39
18770114 -6
18770115 -11
18770116 83
18770117 -17
18770118 28
18770119 50
18770120 83
18770121 11
18770122 -17
18770123 0
18770124 -22
18770125 -39
18770126 22
18770127 78
18770128 33
18770129 44
18770130 56
18770131 78
18770201 117
18770202 94
18770203 56
18770204 61
18770205 67
18770206 50
18770207 83
18770208 50
18770209 39
18770210 56
18770211 89
18770212 122
18770213 -17
18770214 39
18770215 72
18770216 89
18770217 67
18770218 28
18770219 39
18770220 17
18770221 100
18770222 144
18770223 56
18770224 28
18770225 56
18770226 50
18770227 61
18770228 78
18770301 117
18770302 122
18770303 122
18770304 111
18770305 33
18770306 22
18770307 111
18770308 122
18770309 139
18770310 -17
18770311 28
18770312 44
18770313 28
18770314 28
18770315 -6
18770316 0
18770317 -11
18770318 -33
18770319 -56
18770320 0
18770321 78
18770322 78
18770323 139
18770324 133
18770325 61
18770326 89
18770327 106
18770328 39
18770329 0
18770330 94
18770331 89
18770401 89
18770402 94
18770403 94
18770404 72
18770405 61
18770406 106
18770407 122
18770408 128
18770409 94
18770410 128
18770411 150
18770412 100
18770413 83
18770414 94
18770415 156
18770416 161
18770417 161
18770418 67
18770419 61
18770420 89
18770421 106
18770422 183
18770423 233
18770424 244
18770425 183
18770426 194
18770427 183
18770428 111
18770429 161
18770430 172
18770501 156
18770502 100
18770503 139
18770504 144
18770505 156
18770506 161
18770507 194
18770508 128
18770509 111
18770510 100
18770511 128
18770512 172
18770513 211
18770514 244
18770515 278
18770516 283
18770517 289
18770518 311
18770519 289
18770520 306
18770521 200
18770522 228
18770523 189
18770524 100
18770525 139
18770526 156
18770527 200
18770528 233
18770529 250
18770530 261
18770531 294
18770601 300
18770602 317
18770603 300
18770604 278
18770605 233
18770606 200
18770607 183
18770608 256
18770609 261
18770610 261
18770611 200
18770612 217
18770613 239
18770614 272
18770615 283
18770616 250
18770617 261
18770618 272
18770619 311
18770620 233
18770621 250
18770622 211
18770623 217
18770624 272
