18770101 -89
18770102 -72
18770103 -111
18770104 -117
18770105 -111
18770106 -94
18770107 11
18770108 -56
18770109 -100
18770110 -111
18770111 -67
18770112 -83
18770113 -72
18770114 -61
18770115 -56
18770116 -17
18770117 -50
18770118 -33
18770119 -11
18770120 11
18770121 -44
18770122 -39
18770123 -61
18770124 -83
18770125 -83
18770126 -56
18770127 -6
18770128 -17
18770129 -11
18770130 -17
18770131 -6
18770201 50
18770202 39
18770203 33
18770204 17
18770205 17
18770206 11
18770207 6
18770208 -11
18770209 -44
18770210 -33
18770211 11
18770212 -56
18770213 -72
18770214 -83
18770215 -28
18770216 28
18770217 -39
18770218 -39
18770219 -56
18770220 -61
18770221 0
18770222 33
18770223 11
18770224 11
18770225 17
18770226 17
18770227 6
18770228 11
18770301 11
18770302 33
18770303 78
18770304 -6
18770305 -17
18770306 -33
18770307 17
18770308 22
18770309 -33
18770310 -61
18770311 -56
18770312 6
18770313 0
18770314 -6
18770315 -56
18770316 -39
18770317 -78
18770318 -111
18770319 -122
18770320 -106
18770321 -22
18770322 44
18770323 39
18770324 44
18770325 28
18770326 28
18770327 39
18770328 -28
18770329 -22
18770330 -6
18770331 6
18770401 22
18770402 17
18770403 -11
18770404 28
18770405 22
18770406 33
18770407 17
18770408 0
18770409 22
18770410 39
18770411 50
18770412 33
18770413 11
18770414 22
18770415 28
18770416 44
18770417 56
18770418 50
18770419 44
18770420 56
18770421 50
18770422 111
18770423 67
18770424 106
18770425 94
18770426 72
18770427 111
18770428 72
18770429 72
18770430 78
18770501 83
18770502 44
18770503 28
18770504 83
18770505 56
18770506 83
18770507 61
18770508 89
18770509 72
18770510 61
18770511 56
18770512 89
18770513 94
18770514 117
18770515 144
18770516 172
18770517 206
18770518 200
18770519 183
18770520 150
18770521 128
18770522 128
18770523 106
18770524 61
18770525 72
18770526 94
18770527 106
18770528 106
18770529 128
18770530 150
18770531 161
18770601 178
18770602 167
18770603 211
18770604 206
18770605 172
18770606 178
18770607 156
18770608 161
18770609 172
18770610 167
18770611 144
18770612 139
18770613 167
18770614 183
18770615 178
18770616 211
18770617 194
18770618 161
18770619 200
18770620 178
18770621 150
18770622 133
18770623 111
18770624 139
18770625 200
18770626 172
18770627 167
18770628 161
18770629 150
18770630 172
18770701 200
18770702 211
18770703 178
18770704 183
18770705 183
18770706 183
18770707 172
18770708 183
18770709 206
18770710 217
18770711 200
18770712 189
18770713 189
18770714 144
18770715 178
18770716 222
18770717 217
18770718 217
18770719 222
18770720 222
18770721 217
18770722 217
18770723 217
18770724 228
18770725 206
18770726 222
18770727 211
18770728 200
18770729 217
18770730 222
18770731 222
18770801 200
18770802 194
18770803 194
18770804 194
18770805 178
18770806 178
18770807 222
18770808 228
18770809 217
18770810 211
18770811 189
18770812 211
18770813 206
18770814 206
18770815 206
18770816 200
18770817 200
18770818 200
18770819 189
18770820 200
18770821 206
18770822 200
18770823 211
18770824 217
18770825 222
18770826 222
18770827 194
18770828 217
18770829 222
18770830 211
18770831 194
18770901 200
18770902 161
18770903 133
18770904 144
18770905 172
18770906 172
18770907 122
18770908 122
18770909 144
18770910 139
18770911 161
18770912 178
18770913 189
18770914 194
18770915 200
18770916 211
18770917 211
18770918 150
18770919 122
18770920 117
18770921 106
18770922 89
18770923 106
18770924 133
18770925 156
18770926 167
18770927 183
18770928 200
18770929 144
18770930 133
18771001 128
18771002 167
18771003 167
18771004 111
18771005 78
18771006 67
18771007 61
18771008 100
18771009 133
18771010 111
18771011 100
18771012 89
18771013 89
18771014 83
18771015 128
18771016 139
18771017 67
18771018 106
18771019 156
18771020 83
18771021 61
18771022 39
18771023 44
18771024 100
18771025 117
18771026 33
18771027 33
18771028 61
18771029 122
18771030 72
18771031 50
18771101 44
18771102 78
18771103 39
18771104 22
18771105 61
18771106 6
18771107 0
18771108 22
18771109 106
18771110 11
18771111 0
18771112 0
18771113 28
18771114 17
18771115 72
18771116 100
18771117 67
18771118 6
18771119 -11
18771120 -39
18771121 -44
18771122 0
18771123 61
18771124 61
18771125 78
18771126 83
18771127 89
18771128 67
18771129 6
18771130 -33
18771201 -39
18771202 -67
18771203 -44
18771204 -6
18771205 33
18771206 33
18771207 0
18771208 0
18771209 -17
18771210 -11
18771211 11
18771212 33
18771213 39
18771214 -11
18771215 6
18771216 56
18771217 22
18771218 -22
18771219 0
18771220 6
18771221 -22
18771222 22
18771223 -22
18771224 -33
18771225 -17
18771226 -22
18771227 17
18771228 11
18771229 6
18771230 -11
18771231 -67
18780101 -78
18780102 -83
18780103 -139
18780104 -117
18780105 -83
18780106 -94
18780107 -117
